Id,label
0,4
1,0
2,0
3,0
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,3
15,0
16,0
17,5
18,0
19,9
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,9
36,4
37,0
38,5
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,0
48,0
49,2
50,3
51,10
52,0
53,3
54,0
55,0
56,4
57,0
58,0
59,2
60,0
61,0
62,10
63,3
64,5
65,0
66,0
67,0
68,5
69,0
70,0
71,6
72,0
73,0
74,2
75,0
76,0
77,0
78,4
79,0
80,9
81,3
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,9
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,8
106,3
107,9
108,0
109,0
110,0
111,0
112,0
113,8
114,8
115,4
116,8
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,5
129,3
130,0
131,9
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,3
150,2
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,3
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,8
176,8
177,0
178,0
179,8
180,0
181,0
182,6
183,0
184,3
185,0
186,0
187,0
188,2
189,4
190,4
191,3
192,0
193,8
194,0
195,4
196,0
197,10
198,0
199,4
200,0
201,3
202,0
203,0
204,5
205,9
206,0
207,3
208,0
209,0
210,4
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,5
227,2
228,0
229,0
230,2
231,0
232,0
233,0
234,0
235,0
236,3
237,0
238,10
239,0
240,0
241,0
242,0
243,10
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,3
255,0
256,0
257,0
258,2
259,4
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,5
268,5
269,0
270,4
